date,datetime,SACTMIN,SPOSTMIN
03/12/2019,2019-03-12 12:42:06,,30
03/12/2019,2019-03-12 12:49:06,,30
03/12/2019,2019-03-12 12:56:06,,30
03/12/2019,2019-03-12 13:00:11,,30
03/12/2019,2019-03-12 13:07:11,,30
03/12/2019,2019-03-12 13:14:11,,30
03/12/2019,2019-03-12 13:21:07,,30
03/12/2019,2019-03-12 13:24:53,16,
03/12/2019,2019-03-12 13:27:07,,30
03/12/2019,2019-03-12 13:35:07,,30
03/12/2019,2019-03-12 13:42:07,,30
03/12/2019,2019-03-12 13:49:06,,30
03/12/2019,2019-03-12 13:56:07,,30
03/12/2019,2019-03-12 14:00:13,,30
03/12/2019,2019-03-12 14:07:07,,30
03/12/2019,2019-03-12 14:14:07,,30
03/12/2019,2019-03-12 14:21:07,,30
03/12/2019,2019-03-12 14:27:07,,30
03/12/2019,2019-03-12 14:35:07,,30
03/12/2019,2019-03-12 14:42:07,,30
03/12/2019,2019-03-12 14:49:06,,30
03/12/2019,2019-03-12 14:56:06,,30
03/12/2019,2019-03-12 15:00:13,,30
03/12/2019,2019-03-12 15:07:06,,30
03/12/2019,2019-03-12 15:14:07,,30
03/12/2019,2019-03-12 15:21:07,,30
03/12/2019,2019-03-12 15:27:12,,30
03/12/2019,2019-03-12 15:35:06,,30
03/12/2019,2019-03-12 15:42:11,,30
03/12/2019,2019-03-12 15:49:09,,30
03/12/2019,2019-03-12 15:56:06,,30
03/12/2019,2019-03-12 16:00:20,,30
03/12/2019,2019-03-12 16:07:07,,30
03/12/2019,2019-03-12 16:14:06,,30
03/12/2019,2019-03-12 16:21:08,,30
03/12/2019,2019-03-12 16:23:51,,-999
03/12/2019,2019-03-12 16:27:12,,30
03/12/2019,2019-03-12 16:35:09,,30
03/12/2019,2019-03-12 16:37:25,,-999
03/12/2019,2019-03-12 16:42:07,,30
03/12/2019,2019-03-12 16:49:10,,30
03/12/2019,2019-03-12 16:56:06,,30
03/12/2019,2019-03-12 17:00:10,,30
03/12/2019,2019-03-12 17:07:06,,30
03/12/2019,2019-03-12 17:14:11,,30
03/12/2019,2019-03-12 17:21:06,,30
03/12/2019,2019-03-12 17:27:10,,30
03/12/2019,2019-03-12 17:35:07,,30
03/12/2019,2019-03-12 17:42:06,,30
03/12/2019,2019-03-12 17:49:06,,30
03/12/2019,2019-03-12 17:56:10,,30
03/12/2019,2019-03-12 18:00:13,,30
03/12/2019,2019-03-12 18:07:07,,30
03/12/2019,2019-03-12 18:14:07,,30
03/12/2019,2019-03-12 18:21:07,,30
03/12/2019,2019-03-12 18:27:07,,30
03/12/2019,2019-03-12 18:35:09,,30
03/12/2019,2019-03-12 18:42:06,,30
03/12/2019,2019-03-12 18:49:06,,30
03/12/2019,2019-03-12 18:56:07,,30
03/12/2019,2019-03-12 19:00:10,,30
03/12/2019,2019-03-12 19:07:06,,30
03/12/2019,2019-03-12 19:14:10,,30
03/12/2019,2019-03-12 19:21:07,,30
03/12/2019,2019-03-12 19:27:08,,30
03/12/2019,2019-03-12 19:35:06,,30
03/12/2019,2019-03-12 19:42:06,,30
03/12/2019,2019-03-12 19:49:06,,30
03/12/2019,2019-03-12 19:56:06,,30
03/12/2019,2019-03-12 20:00:12,,30
03/12/2019,2019-03-12 20:07:06,,30
03/12/2019,2019-03-12 20:14:07,,25
03/12/2019,2019-03-12 20:21:07,,25
03/12/2019,2019-03-12 20:27:15,,15
03/12/2019,2019-03-12 20:35:15,,15
03/12/2019,2019-03-12 20:42:06,,15
03/12/2019,2019-03-12 20:49:06,,15
03/12/2019,2019-03-12 20:56:06,,15
03/12/2019,2019-03-12 21:00:10,,15
03/12/2019,2019-03-12 21:07:12,,15
03/12/2019,2019-03-12 21:14:06,,15
03/12/2019,2019-03-12 21:21:08,,15
03/12/2019,2019-03-12 21:27:06,,15
03/12/2019,2019-03-12 21:35:06,,15
03/12/2019,2019-03-12 21:42:06,,15
03/12/2019,2019-03-12 21:49:06,,15
03/12/2019,2019-03-12 21:56:09,,15
03/12/2019,2019-03-12 22:00:13,,15
03/12/2019,2019-03-12 22:07:10,,15
03/12/2019,2019-03-12 22:14:07,,5
03/12/2019,2019-03-12 22:21:12,,5
03/12/2019,2019-03-12 22:27:07,,5
03/12/2019,2019-03-12 22:35:06,,5
03/12/2019,2019-03-12 22:42:07,,5
03/12/2019,2019-03-12 22:49:07,,5
03/12/2019,2019-03-12 22:56:06,,5
03/12/2019,2019-03-12 23:00:14,,5
03/12/2019,2019-03-12 23:07:09,,-999
03/12/2019,2019-03-12 23:14:06,,-999
03/12/2019,2019-03-12 23:21:07,,-999
03/12/2019,2019-03-12 23:27:11,,-999
03/12/2019,2019-03-12 23:35:06,,-999
03/12/2019,2019-03-12 23:42:06,,-999
03/13/2019,2019-03-13 08:21:13,,-999
03/13/2019,2019-03-13 08:27:11,,-999
03/13/2019,2019-03-13 08:35:10,,-999
03/13/2019,2019-03-13 08:42:07,,-999
03/13/2019,2019-03-13 08:49:06,,-999
03/13/2019,2019-03-13 11:07:06,,10
03/13/2019,2019-03-13 11:14:06,,10
03/13/2019,2019-03-13 11:21:06,,10
03/13/2019,2019-03-13 11:27:07,,10
03/13/2019,2019-03-13 11:35:06,,10
03/13/2019,2019-03-13 11:42:09,,10
03/13/2019,2019-03-13 11:49:06,,10
03/13/2019,2019-03-13 11:51:52,20,
03/13/2019,2019-03-13 11:56:07,,10
03/13/2019,2019-03-13 12:00:12,,10
03/13/2019,2019-03-13 12:07:07,,10
03/13/2019,2019-03-13 12:14:07,,10
03/13/2019,2019-03-13 12:21:07,,10
03/13/2019,2019-03-13 12:27:07,,10
03/13/2019,2019-03-13 12:27:10,15,
03/13/2019,2019-03-13 12:35:06,,10
03/13/2019,2019-03-13 12:42:12,,30
03/13/2019,2019-03-13 12:49:12,,30
03/13/2019,2019-03-13 12:56:06,,30
03/13/2019,2019-03-13 13:00:10,,30
03/13/2019,2019-03-13 13:07:06,,30
03/13/2019,2019-03-13 13:14:06,,30
03/13/2019,2019-03-13 13:21:07,,30
03/13/2019,2019-03-13 13:27:07,,30
03/13/2019,2019-03-13 13:35:06,,25
03/13/2019,2019-03-13 13:42:09,,25
03/13/2019,2019-03-13 13:49:11,,25
03/13/2019,2019-03-13 13:56:07,,30
03/13/2019,2019-03-13 14:00:12,,30
03/13/2019,2019-03-13 14:07:06,,30
03/13/2019,2019-03-13 14:14:06,,30
03/13/2019,2019-03-13 14:21:06,,30
03/13/2019,2019-03-13 14:27:07,,30
03/13/2019,2019-03-13 14:35:06,,25
03/13/2019,2019-03-13 14:42:12,,25
03/13/2019,2019-03-13 14:49:06,,25
03/13/2019,2019-03-13 14:56:07,,25
03/13/2019,2019-03-13 15:00:15,,25
03/13/2019,2019-03-13 15:07:11,,25
03/13/2019,2019-03-13 15:14:06,,30
03/13/2019,2019-03-13 15:21:07,,30
03/13/2019,2019-03-13 15:27:12,,30
03/13/2019,2019-03-13 15:35:07,,30
03/13/2019,2019-03-13 15:35:54,17,
03/13/2019,2019-03-13 15:42:06,,30
03/13/2019,2019-03-13 15:49:11,,30
03/13/2019,2019-03-13 15:56:06,,30
03/13/2019,2019-03-13 16:00:12,,30
03/13/2019,2019-03-13 16:07:07,,30
03/13/2019,2019-03-13 16:14:07,,30
03/13/2019,2019-03-13 16:21:06,,30
03/13/2019,2019-03-13 16:27:13,,30
03/13/2019,2019-03-13 16:35:07,,30
03/13/2019,2019-03-13 16:42:07,,30
03/13/2019,2019-03-13 16:49:07,,30
03/13/2019,2019-03-13 16:56:11,,30
03/13/2019,2019-03-13 17:00:15,,30
03/13/2019,2019-03-13 17:07:09,,30
03/13/2019,2019-03-13 17:14:12,,30
03/13/2019,2019-03-13 17:21:07,,25
03/13/2019,2019-03-13 17:27:07,,25
03/13/2019,2019-03-13 17:30:56,8,
03/13/2019,2019-03-13 17:35:15,,25
03/13/2019,2019-03-13 17:42:09,,25
03/13/2019,2019-03-13 17:49:07,,25
03/13/2019,2019-03-13 17:56:06,,25
03/13/2019,2019-03-13 18:00:12,,25
03/13/2019,2019-03-13 18:07:09,,25
03/13/2019,2019-03-13 18:14:07,,25
03/13/2019,2019-03-13 18:21:07,,25
03/13/2019,2019-03-13 18:27:07,,25
03/13/2019,2019-03-13 18:35:14,,25
03/13/2019,2019-03-13 18:42:06,,25
03/13/2019,2019-03-13 18:49:07,,25
03/13/2019,2019-03-13 18:56:06,,30
03/13/2019,2019-03-13 19:00:10,,30
03/13/2019,2019-03-13 19:07:06,,30
03/13/2019,2019-03-13 19:14:07,,30
03/13/2019,2019-03-13 19:21:07,,30
03/13/2019,2019-03-13 19:27:06,,30
03/13/2019,2019-03-13 19:35:07,,30
03/13/2019,2019-03-13 19:42:07,,30
03/13/2019,2019-03-13 19:49:11,,30
03/13/2019,2019-03-13 19:56:07,,30
03/13/2019,2019-03-13 20:00:12,,30
03/13/2019,2019-03-13 20:07:07,,25
03/13/2019,2019-03-13 20:07:22,9,
03/13/2019,2019-03-13 20:14:11,,25
03/13/2019,2019-03-13 20:21:06,,25
03/13/2019,2019-03-13 20:27:06,,25
03/13/2019,2019-03-13 20:35:07,,25
03/13/2019,2019-03-13 20:42:07,,25
03/13/2019,2019-03-13 20:49:11,,25
03/13/2019,2019-03-13 20:56:07,,25
03/13/2019,2019-03-13 21:00:09,,25
03/13/2019,2019-03-13 21:07:07,,25
03/13/2019,2019-03-13 21:14:06,,25
03/13/2019,2019-03-13 21:21:07,,25
03/13/2019,2019-03-13 21:27:09,,25
03/13/2019,2019-03-13 21:35:06,,25
03/13/2019,2019-03-13 21:42:12,,25
03/13/2019,2019-03-13 21:49:07,,25
03/13/2019,2019-03-13 21:56:06,,25
03/13/2019,2019-03-13 22:00:12,,25
03/13/2019,2019-03-13 22:07:06,,25
03/13/2019,2019-03-13 22:14:07,,25
03/13/2019,2019-03-13 22:21:13,,25
03/13/2019,2019-03-13 22:27:06,,25
03/13/2019,2019-03-13 22:35:06,,25
03/13/2019,2019-03-13 22:42:06,,25
03/13/2019,2019-03-13 22:49:07,,15
03/13/2019,2019-03-13 22:56:09,,15
03/13/2019,2019-03-13 23:00:10,,15
03/13/2019,2019-03-13 23:07:06,,-999
03/13/2019,2019-03-13 23:14:06,,-999
03/13/2019,2019-03-13 23:21:07,,-999
03/13/2019,2019-03-13 23:27:06,,-999
03/13/2019,2019-03-13 23:35:10,,-999
03/13/2019,2019-03-13 23:42:06,,-999
03/13/2019,2019-03-13 23:49:06,,-999
03/13/2019,2019-03-13 23:56:07,,-999
03/13/2019,2019-03-14 00:00:19,,-999
03/13/2019,2019-03-14 00:07:14,,-999
03/13/2019,2019-03-14 00:14:07,,-999
03/13/2019,2019-03-14 00:21:07,,-999
03/13/2019,2019-03-14 00:27:07,,-999
03/13/2019,2019-03-14 00:35:06,,-999
03/13/2019,2019-03-14 00:42:12,,-999
03/13/2019,2019-03-14 00:49:09,,-999
03/13/2019,2019-03-14 00:56:06,,-999
03/13/2019,2019-03-14 01:00:11,,-999
03/13/2019,2019-03-14 01:07:06,,-999
03/13/2019,2019-03-14 01:14:07,,-999
03/13/2019,2019-03-14 01:21:06,,-999
03/13/2019,2019-03-14 01:27:07,,-999
03/13/2019,2019-03-14 01:35:11,,-999
03/13/2019,2019-03-14 01:42:06,,-999
03/14/2019,2019-03-14 08:21:12,,-999
03/14/2019,2019-03-14 08:27:09,,-999
03/14/2019,2019-03-14 08:35:07,,-999
03/14/2019,2019-03-14 08:42:10,,-999
03/14/2019,2019-03-14 08:49:06,,-999
03/14/2019,2019-03-14 08:56:06,,-999
03/14/2019,2019-03-14 09:00:10,,-999
03/14/2019,2019-03-14 09:07:06,,5
03/14/2019,2019-03-14 09:14:07,,5
03/14/2019,2019-03-14 09:21:07,,5
03/14/2019,2019-03-14 09:27:06,,5
03/14/2019,2019-03-14 09:35:07,,5
03/14/2019,2019-03-14 09:42:07,,5
03/14/2019,2019-03-14 09:49:07,,5
03/14/2019,2019-03-14 09:56:06,,5
03/14/2019,2019-03-14 10:00:14,,5
03/14/2019,2019-03-14 10:07:07,,5
03/14/2019,2019-03-14 10:14:06,,10
03/14/2019,2019-03-14 10:21:10,,20
03/14/2019,2019-03-14 10:27:07,,20
03/14/2019,2019-03-14 10:27:28,1,
03/14/2019,2019-03-14 10:27:47,,-999
03/14/2019,2019-03-14 10:35:10,,20
03/14/2019,2019-03-14 10:42:07,,20
03/14/2019,2019-03-14 10:49:07,,20
03/14/2019,2019-03-14 10:56:07,,20
03/14/2019,2019-03-14 11:00:11,,20
03/14/2019,2019-03-14 11:07:06,,20
03/14/2019,2019-03-14 11:14:09,,20
03/14/2019,2019-03-14 11:21:07,,20
03/14/2019,2019-03-14 11:27:09,,20
03/14/2019,2019-03-14 11:35:07,,20
03/14/2019,2019-03-14 11:39:47,9,
03/14/2019,2019-03-14 11:42:06,,20
03/14/2019,2019-03-14 11:49:07,,20
03/14/2019,2019-03-14 11:56:06,,20
03/14/2019,2019-03-14 12:00:18,,20
03/14/2019,2019-03-14 12:07:06,,20
03/14/2019,2019-03-14 12:08:42,11,
03/14/2019,2019-03-14 12:14:10,,20
03/14/2019,2019-03-14 12:21:07,,20
03/14/2019,2019-03-14 12:27:07,,20
03/14/2019,2019-03-14 12:35:07,,20
03/14/2019,2019-03-14 12:42:06,,20
03/14/2019,2019-03-14 12:49:06,,20
03/14/2019,2019-03-14 12:56:07,,20
03/14/2019,2019-03-14 13:00:11,,20
03/14/2019,2019-03-14 13:07:06,,20
03/14/2019,2019-03-14 13:14:07,,20
03/14/2019,2019-03-14 13:21:06,,20
03/14/2019,2019-03-14 13:27:16,,20
03/14/2019,2019-03-14 13:35:06,,20
03/14/2019,2019-03-14 13:42:06,,20
03/14/2019,2019-03-14 13:49:07,,20
03/14/2019,2019-03-14 13:56:07,,20
03/14/2019,2019-03-14 14:00:17,,20
03/14/2019,2019-03-14 14:07:10,,20
03/14/2019,2019-03-14 14:14:06,,20
03/14/2019,2019-03-14 14:21:07,,20
03/14/2019,2019-03-14 14:23:32,,-999
03/14/2019,2019-03-14 14:27:07,,20
03/14/2019,2019-03-14 14:35:06,,20
03/14/2019,2019-03-14 14:42:06,,20
03/14/2019,2019-03-14 14:49:06,,20
03/14/2019,2019-03-14 14:56:07,,20
03/14/2019,2019-03-14 15:00:10,,20
03/14/2019,2019-03-14 15:07:06,,20
03/14/2019,2019-03-14 15:14:06,,10
03/14/2019,2019-03-14 15:19:35,12,
03/14/2019,2019-03-14 15:21:07,,10
03/14/2019,2019-03-14 15:27:08,,10
03/14/2019,2019-03-14 15:35:06,,10
03/14/2019,2019-03-14 15:42:09,,20
03/14/2019,2019-03-14 15:49:06,,20
03/14/2019,2019-03-14 15:56:12,,20
03/14/2019,2019-03-14 16:00:13,,20
03/14/2019,2019-03-14 16:07:11,,20
03/14/2019,2019-03-14 16:14:06,,20
03/14/2019,2019-03-14 16:21:12,,20
03/14/2019,2019-03-14 16:27:10,,20
03/14/2019,2019-03-14 16:35:11,,20
03/14/2019,2019-03-14 16:42:07,,20
03/14/2019,2019-03-14 16:49:08,,20
03/14/2019,2019-03-14 16:56:14,,20
03/14/2019,2019-03-14 17:00:11,,20
03/14/2019,2019-03-14 17:07:09,,20
03/14/2019,2019-03-14 17:14:06,,20
03/14/2019,2019-03-14 17:21:06,,20
03/14/2019,2019-03-14 17:27:11,,20
03/14/2019,2019-03-14 17:35:06,,20
03/14/2019,2019-03-14 17:42:07,,20
03/14/2019,2019-03-14 17:49:08,,20
03/14/2019,2019-03-14 17:56:11,,20
03/14/2019,2019-03-14 18:00:19,,20
03/14/2019,2019-03-14 18:07:12,,20
03/14/2019,2019-03-14 18:14:06,,20
03/14/2019,2019-03-14 18:21:09,,25
03/14/2019,2019-03-14 18:22:35,15,
03/14/2019,2019-03-14 18:27:08,,25
03/14/2019,2019-03-14 18:35:06,,25
03/14/2019,2019-03-14 18:42:09,,25
03/14/2019,2019-03-14 18:49:06,,25
03/14/2019,2019-03-14 18:56:07,,25
03/14/2019,2019-03-14 19:00:10,,25
03/14/2019,2019-03-14 19:07:11,,25
03/14/2019,2019-03-14 19:14:08,,25
03/14/2019,2019-03-14 19:21:07,,25
03/14/2019,2019-03-14 19:27:07,,25
03/14/2019,2019-03-14 19:35:06,,25
03/14/2019,2019-03-14 19:42:06,,25
03/14/2019,2019-03-14 19:49:14,,25
03/14/2019,2019-03-14 19:56:07,,25
03/14/2019,2019-03-14 20:00:12,,25
03/14/2019,2019-03-14 20:07:06,,25
03/14/2019,2019-03-14 20:14:11,,25
03/14/2019,2019-03-14 20:21:07,,25
03/14/2019,2019-03-14 20:27:10,,25
03/14/2019,2019-03-14 20:35:06,,25
03/14/2019,2019-03-14 20:42:11,,15
03/14/2019,2019-03-14 20:49:06,,15
03/14/2019,2019-03-14 20:56:06,,15
03/14/2019,2019-03-14 21:00:18,,15
03/14/2019,2019-03-14 21:07:07,,15
03/14/2019,2019-03-14 21:14:06,,15
03/14/2019,2019-03-14 21:21:07,,15
03/14/2019,2019-03-14 21:27:06,,15
03/14/2019,2019-03-14 21:35:06,,15
03/14/2019,2019-03-14 21:42:06,,15
03/14/2019,2019-03-14 21:49:06,,15
03/14/2019,2019-03-14 21:56:06,,15
03/14/2019,2019-03-14 22:00:13,,15
03/14/2019,2019-03-14 22:07:06,,15
03/14/2019,2019-03-14 22:14:06,,15
03/14/2019,2019-03-14 22:21:06,,15
03/14/2019,2019-03-14 22:27:09,,-999
03/14/2019,2019-03-14 22:35:06,,15
03/14/2019,2019-03-14 22:42:11,,15
03/14/2019,2019-03-14 22:49:06,,15
03/14/2019,2019-03-14 22:56:07,,15
03/14/2019,2019-03-14 23:00:11,,15
03/14/2019,2019-03-14 23:07:09,,-999
03/14/2019,2019-03-14 23:14:08,,-999
03/14/2019,2019-03-14 23:21:07,,-999
03/14/2019,2019-03-14 23:27:06,,-999
03/14/2019,2019-03-14 23:35:09,,-999
03/14/2019,2019-03-14 23:42:12,,-999
03/15/2019,2019-03-15 07:21:08,,-999
03/15/2019,2019-03-15 07:27:14,,-999
03/15/2019,2019-03-15 07:35:07,,-999
03/15/2019,2019-03-15 07:42:07,,-999
03/15/2019,2019-03-15 07:49:09,,-999
03/15/2019,2019-03-15 07:56:07,,-999
03/15/2019,2019-03-15 08:00:16,,-999
03/15/2019,2019-03-15 08:07:09,,-999
03/15/2019,2019-03-15 09:21:10,,5
03/15/2019,2019-03-15 09:27:06,,5
03/15/2019,2019-03-15 09:35:06,,5
03/15/2019,2019-03-15 09:42:09,,5
03/15/2019,2019-03-15 09:49:06,,5
03/15/2019,2019-03-15 09:56:09,,5
03/15/2019,2019-03-15 10:00:14,,5
03/15/2019,2019-03-15 10:07:07,,5
03/15/2019,2019-03-15 10:14:09,,5
03/15/2019,2019-03-15 10:21:07,,5
03/15/2019,2019-03-15 10:27:07,,5
03/15/2019,2019-03-15 10:35:07,,5
03/15/2019,2019-03-15 10:42:07,,5
03/15/2019,2019-03-15 10:49:06,,5
03/15/2019,2019-03-15 10:56:06,,5
03/15/2019,2019-03-15 11:00:54,,5
03/15/2019,2019-03-15 11:07:11,,5
03/15/2019,2019-03-15 11:14:11,,5
03/15/2019,2019-03-15 11:21:06,,5
03/15/2019,2019-03-15 11:27:07,,5
03/15/2019,2019-03-15 11:35:06,,5
03/15/2019,2019-03-15 11:42:07,,5
03/15/2019,2019-03-15 11:49:50,,5
03/15/2019,2019-03-15 11:56:14,,5
03/15/2019,2019-03-15 12:00:16,,5
03/15/2019,2019-03-15 12:07:07,,20
03/15/2019,2019-03-15 12:08:46,13,
03/15/2019,2019-03-15 12:14:07,,20
03/15/2019,2019-03-15 12:21:07,,20
03/15/2019,2019-03-15 12:27:07,,20
03/15/2019,2019-03-15 12:35:11,,20
03/15/2019,2019-03-15 12:42:11,,20
03/15/2019,2019-03-15 12:49:06,,20
03/15/2019,2019-03-15 12:51:37,12,
03/15/2019,2019-03-15 12:56:07,,20
03/15/2019,2019-03-15 12:57:05,15,
03/15/2019,2019-03-15 13:00:15,,20
03/15/2019,2019-03-15 13:07:06,,20
03/15/2019,2019-03-15 13:14:56,,20
03/15/2019,2019-03-15 13:21:07,,20
03/15/2019,2019-03-15 13:27:09,,20
03/15/2019,2019-03-15 13:35:11,,20
03/15/2019,2019-03-15 13:42:09,,20
03/15/2019,2019-03-15 13:49:06,,20
03/15/2019,2019-03-15 13:56:06,,20
03/15/2019,2019-03-15 14:00:12,,20
03/15/2019,2019-03-15 14:07:06,,20
03/15/2019,2019-03-15 14:14:06,,20
03/15/2019,2019-03-15 14:21:08,,20
03/15/2019,2019-03-15 14:27:51,,20
03/15/2019,2019-03-15 14:35:08,,20
03/15/2019,2019-03-15 14:42:11,,20
03/15/2019,2019-03-15 14:49:06,,20
03/15/2019,2019-03-15 14:56:09,,20
03/15/2019,2019-03-15 15:00:10,,20
03/15/2019,2019-03-15 15:07:06,,20
03/15/2019,2019-03-15 15:14:06,,20
03/15/2019,2019-03-15 15:21:13,,20
03/15/2019,2019-03-15 15:27:07,,20
03/15/2019,2019-03-15 15:35:08,,20
03/15/2019,2019-03-15 15:42:06,,20
03/15/2019,2019-03-15 15:49:06,,20
03/15/2019,2019-03-15 15:56:06,,20
03/15/2019,2019-03-15 16:00:12,,20
03/15/2019,2019-03-15 16:07:06,,25
03/15/2019,2019-03-15 16:14:10,,25
03/15/2019,2019-03-15 16:16:52,10,
03/15/2019,2019-03-15 16:21:10,,25
03/15/2019,2019-03-15 16:27:13,,25
03/15/2019,2019-03-15 16:35:06,,25
03/15/2019,2019-03-15 16:42:06,,25
03/15/2019,2019-03-15 16:49:10,,25
03/15/2019,2019-03-15 16:56:06,,25
03/15/2019,2019-03-15 17:00:11,,25
03/15/2019,2019-03-15 17:07:15,,25
03/15/2019,2019-03-15 17:14:06,,25
03/15/2019,2019-03-15 17:21:09,,25
03/15/2019,2019-03-15 17:27:12,,25
03/15/2019,2019-03-15 17:35:06,,25
03/15/2019,2019-03-15 17:42:07,,25
03/15/2019,2019-03-15 17:49:06,,25
03/15/2019,2019-03-15 17:56:07,,25
03/15/2019,2019-03-15 18:00:12,,25
03/15/2019,2019-03-15 18:07:11,,25
03/15/2019,2019-03-15 18:14:07,,25
03/15/2019,2019-03-15 18:21:06,,25
03/15/2019,2019-03-15 18:27:08,,25
03/15/2019,2019-03-15 18:35:11,,25
03/15/2019,2019-03-15 18:42:09,,25
03/15/2019,2019-03-15 18:49:06,,-999
03/15/2019,2019-03-15 18:56:07,,-999
03/15/2019,2019-03-15 19:00:11,,-999
03/15/2019,2019-03-15 19:07:12,,25
03/15/2019,2019-03-15 19:14:07,,25
03/15/2019,2019-03-15 19:14:38,,-999
03/15/2019,2019-03-15 19:21:07,,25
03/15/2019,2019-03-15 19:27:12,,25
03/15/2019,2019-03-15 19:35:07,,25
03/15/2019,2019-03-15 19:42:11,,25
03/15/2019,2019-03-15 19:49:06,,25
03/15/2019,2019-03-15 19:56:06,,25
03/15/2019,2019-03-15 20:00:14,,25
03/15/2019,2019-03-15 20:07:06,,25
03/15/2019,2019-03-15 20:14:06,,25
03/15/2019,2019-03-15 20:21:12,,25
03/15/2019,2019-03-15 20:27:06,,25
03/15/2019,2019-03-15 20:35:06,,25
03/15/2019,2019-03-15 20:42:06,,25
03/15/2019,2019-03-15 20:49:06,,25
03/15/2019,2019-03-15 20:56:06,,25
03/15/2019,2019-03-15 21:00:10,,25
03/15/2019,2019-03-15 21:07:11,,25
03/15/2019,2019-03-15 21:14:06,,25
03/15/2019,2019-03-15 21:21:07,,25
03/15/2019,2019-03-15 21:27:06,,25
03/15/2019,2019-03-15 21:35:07,,25
03/15/2019,2019-03-15 21:42:09,,25
03/15/2019,2019-03-15 21:49:06,,25
03/15/2019,2019-03-15 21:56:07,,25
03/15/2019,2019-03-15 22:00:12,,25
03/15/2019,2019-03-15 22:07:06,,25
03/15/2019,2019-03-15 22:14:06,,25
03/15/2019,2019-03-15 22:21:07,,25
03/15/2019,2019-03-15 22:27:15,,25
03/15/2019,2019-03-15 22:35:06,,25
03/15/2019,2019-03-15 22:42:06,,25
03/15/2019,2019-03-15 22:49:06,,25
03/15/2019,2019-03-15 22:56:09,,25
03/15/2019,2019-03-15 23:00:11,,25
03/15/2019,2019-03-15 23:07:06,,-999
03/15/2019,2019-03-15 23:14:06,,-999
03/15/2019,2019-03-15 23:21:07,,-999
03/15/2019,2019-03-15 23:27:06,,-999
03/15/2019,2019-03-15 23:35:07,,-999
03/15/2019,2019-03-15 23:42:07,,-999
03/16/2019,2019-03-16 08:21:07,,-999
03/16/2019,2019-03-16 08:27:10,,-999
03/16/2019,2019-03-16 08:35:06,,-999
03/16/2019,2019-03-16 08:42:07,,-999
03/16/2019,2019-03-16 08:49:09,,-999
03/16/2019,2019-03-16 08:56:07,,-999
03/16/2019,2019-03-16 09:00:10,,-999
03/16/2019,2019-03-16 09:07:11,,-999
03/16/2019,2019-03-16 09:14:10,,5
03/16/2019,2019-03-16 09:21:12,,5
03/16/2019,2019-03-16 09:27:07,,5
03/16/2019,2019-03-16 09:35:06,,5
03/16/2019,2019-03-16 09:42:06,,5
03/16/2019,2019-03-16 09:49:07,,5
03/16/2019,2019-03-16 09:56:08,,5
03/16/2019,2019-03-16 10:00:15,,5
03/16/2019,2019-03-16 10:07:07,,5
03/16/2019,2019-03-16 10:14:12,,5
03/16/2019,2019-03-16 10:21:07,,5
03/16/2019,2019-03-16 10:27:12,,5
03/16/2019,2019-03-16 10:35:09,,5
03/16/2019,2019-03-16 10:42:09,,5
03/16/2019,2019-03-16 10:49:07,,5
03/16/2019,2019-03-16 10:56:06,,5
03/16/2019,2019-03-16 11:00:12,,5
03/16/2019,2019-03-16 11:07:08,,5
03/16/2019,2019-03-16 11:14:06,,5
03/16/2019,2019-03-16 11:21:07,,5
03/16/2019,2019-03-16 11:27:12,,5
03/16/2019,2019-03-16 11:35:07,,5
03/16/2019,2019-03-16 11:42:07,,20
03/16/2019,2019-03-16 11:49:06,,20
03/16/2019,2019-03-16 11:53:29,13,
03/16/2019,2019-03-16 11:56:06,,20
03/16/2019,2019-03-16 12:00:14,,20
03/16/2019,2019-03-16 12:07:11,,20
03/16/2019,2019-03-16 12:14:09,,20
03/16/2019,2019-03-16 12:21:09,,20
03/16/2019,2019-03-16 12:27:07,,20
03/16/2019,2019-03-16 12:35:07,,20
03/16/2019,2019-03-16 12:42:06,,20
03/16/2019,2019-03-16 12:49:07,,20
03/16/2019,2019-03-16 12:56:06,,20
03/16/2019,2019-03-16 13:00:10,,20
03/16/2019,2019-03-16 13:07:07,,20
03/16/2019,2019-03-16 13:14:07,,20
03/16/2019,2019-03-16 13:21:06,,20
03/16/2019,2019-03-16 13:27:12,,20
03/16/2019,2019-03-16 13:35:06,,20
03/16/2019,2019-03-16 13:42:07,,20
03/16/2019,2019-03-16 13:49:09,,20
03/16/2019,2019-03-16 13:56:07,,20
03/16/2019,2019-03-16 14:00:12,,20
03/16/2019,2019-03-16 14:07:06,,20
03/16/2019,2019-03-16 14:14:06,,20
03/16/2019,2019-03-16 14:21:09,,20
03/16/2019,2019-03-16 14:27:08,,20
03/16/2019,2019-03-16 14:35:10,,20
03/16/2019,2019-03-16 14:42:07,,20
03/16/2019,2019-03-16 14:49:06,,20
03/16/2019,2019-03-16 14:56:06,,20
03/16/2019,2019-03-16 15:00:15,,20
03/16/2019,2019-03-16 15:07:07,,20
03/16/2019,2019-03-16 15:14:07,,20
03/16/2019,2019-03-16 15:21:09,,20
03/16/2019,2019-03-16 15:27:07,,20
03/16/2019,2019-03-16 15:35:06,,20
03/16/2019,2019-03-16 15:42:07,,20
03/16/2019,2019-03-16 15:49:06,,20
03/16/2019,2019-03-16 15:56:12,,20
