date,datetime,SACTMIN,SPOSTMIN
06/24/2019,2019-06-24 19:13:02,,-999
06/24/2019,2019-06-24 19:20:02,,-999
06/24/2019,2019-06-24 19:27:02,,-999
06/24/2019,2019-06-24 19:34:02,,-999
06/24/2019,2019-06-24 19:41:02,,-999
06/24/2019,2019-06-24 19:48:02,,-999
06/24/2019,2019-06-24 19:55:02,,-999
06/24/2019,2019-06-24 20:01:02,,-999
06/24/2019,2019-06-24 20:13:02,,-999
06/24/2019,2019-06-24 20:20:02,,-999
06/24/2019,2019-06-24 20:27:02,,-999
06/24/2019,2019-06-24 20:34:02,,-999
06/24/2019,2019-06-24 20:41:02,,-999
06/24/2019,2019-06-24 20:48:02,,-999
06/24/2019,2019-06-24 20:55:02,,-999
06/24/2019,2019-06-24 21:01:01,,-999
06/24/2019,2019-06-24 21:06:02,,-999
06/24/2019,2019-06-24 21:13:02,,-999
06/24/2019,2019-06-24 21:20:01,,-999
06/24/2019,2019-06-24 21:27:02,,-999
06/24/2019,2019-06-24 21:34:02,,-999
06/24/2019,2019-06-24 21:41:02,,-999
06/24/2019,2019-06-24 21:48:02,,-999
06/24/2019,2019-06-24 21:55:02,,-999
06/24/2019,2019-06-24 22:01:02,,-999
06/25/2019,2019-06-25 09:13:02,,-999
06/25/2019,2019-06-25 09:20:03,,-999
06/25/2019,2019-06-25 09:27:02,,-999
06/25/2019,2019-06-25 09:34:02,,-999
06/25/2019,2019-06-25 09:41:02,,-999
06/25/2019,2019-06-25 09:48:02,,-999
06/25/2019,2019-06-25 09:55:02,,-999
06/25/2019,2019-06-25 10:01:01,,-999
06/25/2019,2019-06-25 10:13:02,,-999
06/25/2019,2019-06-25 10:20:02,,-999
06/25/2019,2019-06-25 10:27:02,,-999
06/25/2019,2019-06-25 10:34:01,,-999
06/25/2019,2019-06-25 10:41:01,,-999
06/25/2019,2019-06-25 10:48:01,,-999
06/25/2019,2019-06-25 10:55:01,,-999
06/25/2019,2019-06-25 11:01:02,,-999
06/25/2019,2019-06-25 11:13:02,,-999
06/25/2019,2019-06-25 11:20:02,,-999
06/25/2019,2019-06-25 11:27:01,,-999
06/25/2019,2019-06-25 11:34:02,,-999
06/25/2019,2019-06-25 11:41:02,,-999
06/25/2019,2019-06-25 11:48:01,,-999
06/25/2019,2019-06-25 11:55:02,,-999
06/25/2019,2019-06-25 12:01:02,,-999
06/25/2019,2019-06-25 12:13:01,,-999
06/25/2019,2019-06-25 12:20:01,,-999
06/25/2019,2019-06-25 12:27:01,,-999
06/25/2019,2019-06-25 12:34:02,,-999
06/25/2019,2019-06-25 12:41:02,,-999
06/25/2019,2019-06-25 12:48:02,,-999
06/25/2019,2019-06-25 12:55:01,,-999
06/25/2019,2019-06-25 13:01:02,,-999
06/25/2019,2019-06-25 13:13:01,,-999
06/25/2019,2019-06-25 13:20:02,,-999
06/25/2019,2019-06-25 13:27:02,,-999
06/25/2019,2019-06-25 13:34:03,,-999
06/25/2019,2019-06-25 13:41:02,,-999
06/25/2019,2019-06-25 13:48:02,,-999
06/25/2019,2019-06-25 13:55:04,,-999
06/25/2019,2019-06-25 14:01:02,,-999
06/25/2019,2019-06-25 14:13:01,,-999
06/25/2019,2019-06-25 14:20:02,,-999
06/25/2019,2019-06-25 14:27:02,,-999
06/25/2019,2019-06-25 14:34:01,,-999
06/25/2019,2019-06-25 14:41:02,,-999
06/25/2019,2019-06-25 14:48:02,,-999
06/25/2019,2019-06-25 14:55:02,,-999
06/25/2019,2019-06-25 15:01:02,,-999
06/25/2019,2019-06-25 15:13:02,,-999
06/25/2019,2019-06-25 15:20:02,,-999
06/25/2019,2019-06-25 15:27:01,,-999
06/25/2019,2019-06-25 15:34:02,,-999
06/25/2019,2019-06-25 15:41:02,,-999
06/25/2019,2019-06-25 15:48:02,,-999
06/25/2019,2019-06-25 15:55:02,,-999
06/25/2019,2019-06-25 16:01:02,,-999
06/25/2019,2019-06-25 16:13:02,,-999
06/25/2019,2019-06-25 16:20:02,,-999
06/25/2019,2019-06-25 16:27:02,,-999
06/25/2019,2019-06-25 16:34:02,,-999
06/25/2019,2019-06-25 16:41:02,,-999
06/25/2019,2019-06-25 16:48:02,,-999
06/25/2019,2019-06-25 16:55:01,,-999
06/25/2019,2019-06-25 17:01:02,,-999
06/25/2019,2019-06-25 17:13:02,,-999
06/25/2019,2019-06-25 17:20:02,,-999
06/25/2019,2019-06-25 17:27:02,,-999
06/25/2019,2019-06-25 17:34:02,,-999
06/25/2019,2019-06-25 17:41:01,,-999
06/25/2019,2019-06-25 17:48:02,,-999
06/25/2019,2019-06-25 17:55:01,,-999
06/25/2019,2019-06-25 18:01:01,,-999
06/25/2019,2019-06-25 18:06:02,,-999
06/25/2019,2019-06-25 18:13:02,,-999
06/25/2019,2019-06-25 18:20:02,,-999
06/25/2019,2019-06-25 18:27:01,,-999
06/25/2019,2019-06-25 18:34:01,,-999
06/25/2019,2019-06-25 18:41:01,,-999
06/25/2019,2019-06-25 18:48:02,,-999
06/25/2019,2019-06-25 18:55:01,,-999
06/25/2019,2019-06-25 19:01:03,,-999
06/25/2019,2019-06-25 19:13:02,,-999
06/25/2019,2019-06-25 19:20:02,,-999
06/25/2019,2019-06-25 19:27:01,,-999
06/25/2019,2019-06-25 19:34:02,,-999
06/25/2019,2019-06-25 19:41:02,,-999
06/25/2019,2019-06-25 19:48:02,,-999
06/25/2019,2019-06-25 19:55:01,,-999
06/25/2019,2019-06-25 20:01:01,,-999
06/25/2019,2019-06-25 20:06:02,,-999
06/25/2019,2019-06-25 20:13:02,,-999
06/25/2019,2019-06-25 20:20:02,,-999
06/25/2019,2019-06-25 20:27:02,,-999
06/25/2019,2019-06-25 20:34:02,,-999
06/25/2019,2019-06-25 20:41:01,,-999
06/25/2019,2019-06-25 20:48:02,,-999
06/25/2019,2019-06-25 20:55:02,,-999
06/25/2019,2019-06-25 21:01:01,,-999
06/25/2019,2019-06-25 21:13:02,,-999
06/25/2019,2019-06-25 21:20:02,,-999
06/25/2019,2019-06-25 21:27:02,,-999
06/25/2019,2019-06-25 21:34:02,,-999
06/25/2019,2019-06-25 21:41:02,,-999
06/25/2019,2019-06-25 21:48:02,,-999
06/25/2019,2019-06-25 21:55:02,,-999
06/25/2019,2019-06-25 22:01:02,,-999
06/26/2019,2019-06-26 09:13:02,,-999
06/26/2019,2019-06-26 09:20:02,,-999
06/26/2019,2019-06-26 09:27:02,,-999
06/26/2019,2019-06-26 09:34:02,,-999
06/26/2019,2019-06-26 09:41:02,,-999
06/26/2019,2019-06-26 09:48:02,,-999
06/26/2019,2019-06-26 09:55:02,,-999
06/26/2019,2019-06-26 10:01:02,,-999
06/26/2019,2019-06-26 10:13:02,,-999
06/26/2019,2019-06-26 10:20:02,,-999
06/26/2019,2019-06-26 10:27:02,,-999
06/26/2019,2019-06-26 10:34:02,,-999
06/26/2019,2019-06-26 10:41:01,,-999
06/26/2019,2019-06-26 10:48:02,,-999
06/26/2019,2019-06-26 10:55:02,,-999
06/26/2019,2019-06-26 11:01:02,,-999
06/26/2019,2019-06-26 11:13:02,,-999
06/26/2019,2019-06-26 11:20:02,,-999
06/26/2019,2019-06-26 11:27:02,,-999
06/26/2019,2019-06-26 11:34:02,,-999
06/26/2019,2019-06-26 11:41:02,,-999
06/26/2019,2019-06-26 11:48:02,,-999
06/26/2019,2019-06-26 11:55:02,,-999
06/26/2019,2019-06-26 12:01:02,,-999
06/26/2019,2019-06-26 12:13:02,,-999
06/26/2019,2019-06-26 12:20:02,,-999
06/26/2019,2019-06-26 12:27:02,,-999
06/26/2019,2019-06-26 12:34:01,,-999
06/26/2019,2019-06-26 12:41:02,,-999
06/26/2019,2019-06-26 12:48:02,,-999
06/26/2019,2019-06-26 12:55:03,,-999
06/26/2019,2019-06-26 13:01:02,,-999
06/26/2019,2019-06-26 13:13:02,,-999
06/26/2019,2019-06-26 13:20:01,,-999
06/26/2019,2019-06-26 13:27:02,,-999
06/26/2019,2019-06-26 13:34:02,,-999
06/26/2019,2019-06-26 13:41:01,,-999
06/26/2019,2019-06-26 13:48:02,,-999
06/26/2019,2019-06-26 13:55:02,,-999
06/26/2019,2019-06-26 14:01:02,,-999
06/26/2019,2019-06-26 14:13:02,,-999
06/26/2019,2019-06-26 14:20:01,,-999
06/26/2019,2019-06-26 14:27:01,,-999
06/26/2019,2019-06-26 14:34:02,,-999
06/26/2019,2019-06-26 14:41:02,,-999
06/26/2019,2019-06-26 14:46:49,1,
06/26/2019,2019-06-26 14:48:02,,-999
06/26/2019,2019-06-26 14:55:02,,-999
06/26/2019,2019-06-26 15:01:02,,-999
06/26/2019,2019-06-26 15:13:02,,-999
06/26/2019,2019-06-26 15:20:02,,-999
06/26/2019,2019-06-26 15:27:01,,-999
06/26/2019,2019-06-26 15:34:02,,-999
06/26/2019,2019-06-26 15:41:02,,-999
06/26/2019,2019-06-26 15:48:01,,-999
06/26/2019,2019-06-26 15:55:02,,-999
06/26/2019,2019-06-26 16:01:02,,-999
06/26/2019,2019-06-26 16:13:01,,-999
06/26/2019,2019-06-26 16:20:01,,-999
06/26/2019,2019-06-26 16:27:02,,-999
06/26/2019,2019-06-26 16:34:01,,-999
06/26/2019,2019-06-26 16:41:02,,-999
06/26/2019,2019-06-26 16:48:02,,-999
06/26/2019,2019-06-26 16:55:02,,-999
06/26/2019,2019-06-26 17:01:02,,-999
06/26/2019,2019-06-26 17:13:02,,-999
06/26/2019,2019-06-26 17:20:02,,-999
06/26/2019,2019-06-26 17:27:02,,-999
06/26/2019,2019-06-26 17:34:01,,-999
06/26/2019,2019-06-26 17:41:02,,-999
06/26/2019,2019-06-26 17:48:02,,-999
06/26/2019,2019-06-26 17:55:02,,-999
06/26/2019,2019-06-26 18:01:02,,-999
06/26/2019,2019-06-26 18:13:01,,-999
06/26/2019,2019-06-26 18:20:01,,-999
06/26/2019,2019-06-26 18:27:02,,-999
06/26/2019,2019-06-26 18:34:02,,-999
06/26/2019,2019-06-26 18:41:02,,-999
06/26/2019,2019-06-26 18:48:02,,-999
06/26/2019,2019-06-26 18:55:02,,-999
06/26/2019,2019-06-26 19:01:03,,-999
06/26/2019,2019-06-26 19:13:02,,-999
06/26/2019,2019-06-26 19:20:02,,-999
06/26/2019,2019-06-26 19:27:02,,-999
06/26/2019,2019-06-26 19:34:02,,-999
06/26/2019,2019-06-26 19:41:02,,-999
06/26/2019,2019-06-26 19:48:02,,-999
06/26/2019,2019-06-26 19:55:03,,-999
06/26/2019,2019-06-26 20:01:02,,-999
06/26/2019,2019-06-26 20:13:01,,-999
06/26/2019,2019-06-26 20:20:02,,-999
06/26/2019,2019-06-26 20:27:02,,-999
06/26/2019,2019-06-26 20:34:01,,-999
06/26/2019,2019-06-26 20:41:01,,-999
06/26/2019,2019-06-26 20:48:01,,-999
06/26/2019,2019-06-26 20:55:01,,-999
06/26/2019,2019-06-26 21:01:02,,-999
06/26/2019,2019-06-26 21:13:02,,-999
06/26/2019,2019-06-26 21:20:01,,-999
06/26/2019,2019-06-26 21:27:02,,-999
06/26/2019,2019-06-26 21:34:02,,-999
06/26/2019,2019-06-26 21:41:02,,-999
06/26/2019,2019-06-26 21:48:02,,-999
06/26/2019,2019-06-26 21:55:02,,-999
06/26/2019,2019-06-26 22:01:02,,-999
06/26/2019,2019-06-26 22:13:02,,-999
06/26/2019,2019-06-26 22:20:02,,-999
06/26/2019,2019-06-26 22:27:02,,-999
06/26/2019,2019-06-26 22:34:02,,-999
06/26/2019,2019-06-26 22:41:01,,-999
06/26/2019,2019-06-26 22:48:01,,-999
06/26/2019,2019-06-26 22:55:02,,-999
06/26/2019,2019-06-26 23:01:02,,-999
06/26/2019,2019-06-27 00:20:02,,-999
06/26/2019,2019-06-27 00:27:02,,-999
06/26/2019,2019-06-27 00:34:02,,-999
06/26/2019,2019-06-27 00:41:02,,-999
06/26/2019,2019-06-27 00:48:02,,-999
06/26/2019,2019-06-27 00:55:02,,-999
06/26/2019,2019-06-27 01:01:02,,-999
06/27/2019,2019-06-27 13:20:02,,-999
06/27/2019,2019-06-27 13:27:01,,-999
06/27/2019,2019-06-27 13:34:02,,-999
06/27/2019,2019-06-27 13:41:01,,-999
06/27/2019,2019-06-27 13:48:02,,-999
06/27/2019,2019-06-27 13:55:02,,-999
06/27/2019,2019-06-27 14:01:02,,-999
06/27/2019,2019-06-27 14:13:01,,-999
06/27/2019,2019-06-27 14:20:02,,-999
06/27/2019,2019-06-27 14:27:02,,-999
06/27/2019,2019-06-27 14:34:01,,-999
06/27/2019,2019-06-27 14:41:02,,-999
06/27/2019,2019-06-27 14:48:01,,-999
06/27/2019,2019-06-27 14:55:01,,-999
06/27/2019,2019-06-27 15:01:01,,-999
06/27/2019,2019-06-27 15:13:02,,-999
06/27/2019,2019-06-27 15:20:01,,-999
06/27/2019,2019-06-27 15:27:01,,-999
06/27/2019,2019-06-27 15:34:01,,-999
06/27/2019,2019-06-27 15:41:02,,-999
06/27/2019,2019-06-27 15:48:01,,-999
06/27/2019,2019-06-27 15:55:02,,-999
06/27/2019,2019-06-27 16:01:02,,-999
06/27/2019,2019-06-27 16:13:02,,-999
06/27/2019,2019-06-27 16:20:02,,-999
06/27/2019,2019-06-27 16:27:02,,-999
06/27/2019,2019-06-27 16:34:02,,-999
06/27/2019,2019-06-27 16:41:02,,-999
06/27/2019,2019-06-27 16:48:02,,-999
06/27/2019,2019-06-27 16:55:01,,-999
06/27/2019,2019-06-27 17:01:02,,-999
06/27/2019,2019-06-27 17:13:01,,-999
06/27/2019,2019-06-27 17:20:01,,-999
06/27/2019,2019-06-27 17:27:02,,-999
06/27/2019,2019-06-27 17:34:02,,-999
06/27/2019,2019-06-27 17:41:02,,-999
06/27/2019,2019-06-27 17:48:02,,-999
06/27/2019,2019-06-27 17:55:02,,-999
06/27/2019,2019-06-27 18:01:02,,-999
06/27/2019,2019-06-27 18:13:01,,-999
06/27/2019,2019-06-27 18:20:02,,-999
06/27/2019,2019-06-27 18:27:02,,-999
06/27/2019,2019-06-27 18:34:02,,-999
06/27/2019,2019-06-27 18:41:02,,-999
06/27/2019,2019-06-27 18:48:02,,-999
06/27/2019,2019-06-27 18:55:01,,-999
06/27/2019,2019-06-27 19:01:02,,-999
06/27/2019,2019-06-27 19:13:02,,-999
06/27/2019,2019-06-27 19:20:02,,-999
06/27/2019,2019-06-27 19:27:02,,-999
06/27/2019,2019-06-27 19:34:02,,-999
06/27/2019,2019-06-27 19:41:02,,-999
06/27/2019,2019-06-27 19:48:02,,-999
06/27/2019,2019-06-27 19:55:02,,-999
06/27/2019,2019-06-27 20:01:02,,-999
06/27/2019,2019-06-27 20:13:01,,-999
06/27/2019,2019-06-27 20:20:02,,-999
06/27/2019,2019-06-27 20:27:02,,-999
06/27/2019,2019-06-27 20:34:02,,-999
06/27/2019,2019-06-27 20:41:02,,-999
06/27/2019,2019-06-27 20:48:02,,-999
06/27/2019,2019-06-27 20:55:02,,-999
06/27/2019,2019-06-27 21:01:02,,-999
06/28/2019,2019-06-28 08:13:02,,-999
06/28/2019,2019-06-28 08:20:02,,-999
06/28/2019,2019-06-28 08:27:02,,-999
06/28/2019,2019-06-28 08:34:02,,-999
06/28/2019,2019-06-28 08:41:02,,-999
06/28/2019,2019-06-28 08:48:02,,-999
06/28/2019,2019-06-28 08:55:02,,-999
06/28/2019,2019-06-28 09:01:01,,-999
06/28/2019,2019-06-28 09:13:02,,-999
06/28/2019,2019-06-28 09:20:02,,-999
06/28/2019,2019-06-28 09:27:02,,-999
06/28/2019,2019-06-28 09:34:02,,-999
06/28/2019,2019-06-28 09:41:02,,-999
06/28/2019,2019-06-28 09:48:02,,-999
06/28/2019,2019-06-28 09:55:02,,-999
06/28/2019,2019-06-28 10:01:02,,-999
06/28/2019,2019-06-28 10:13:01,,-999
06/28/2019,2019-06-28 10:20:02,,-999
06/28/2019,2019-06-28 10:27:02,,-999
06/28/2019,2019-06-28 10:34:02,,-999
06/28/2019,2019-06-28 10:41:02,,-999
06/28/2019,2019-06-28 10:48:02,,-999
06/28/2019,2019-06-28 10:55:02,,-999
06/28/2019,2019-06-28 11:01:02,,-999
06/28/2019,2019-06-28 11:13:01,,-999
06/28/2019,2019-06-28 11:20:02,,-999
06/28/2019,2019-06-28 11:27:01,,-999
06/28/2019,2019-06-28 11:34:02,,-999
06/28/2019,2019-06-28 11:41:02,,-999
06/28/2019,2019-06-28 11:48:02,,-999
06/28/2019,2019-06-28 11:55:02,,-999
06/28/2019,2019-06-28 12:01:02,,-999
06/28/2019,2019-06-28 12:13:02,,-999
06/28/2019,2019-06-28 12:20:02,,-999
06/28/2019,2019-06-28 12:27:02,,-999
06/28/2019,2019-06-28 12:34:01,,-999
06/28/2019,2019-06-28 12:41:02,,-999
06/28/2019,2019-06-28 12:48:02,,-999
06/28/2019,2019-06-28 12:55:01,,-999
06/28/2019,2019-06-28 13:01:02,,-999
06/28/2019,2019-06-28 13:13:02,,-999
06/28/2019,2019-06-28 13:20:01,,-999
06/28/2019,2019-06-28 13:27:01,,-999
06/28/2019,2019-06-28 13:34:02,,-999
06/28/2019,2019-06-28 13:41:01,,-999
06/28/2019,2019-06-28 13:48:01,,-999
06/28/2019,2019-06-28 13:55:01,,-999
06/28/2019,2019-06-28 14:01:02,,-999
06/28/2019,2019-06-28 14:13:02,,-999
06/28/2019,2019-06-28 14:20:02,,-999
06/28/2019,2019-06-28 14:27:02,,-999
06/28/2019,2019-06-28 14:34:02,,-999
06/28/2019,2019-06-28 14:41:01,,-999
06/28/2019,2019-06-28 14:48:01,,-999
06/28/2019,2019-06-28 14:55:01,,-999
06/28/2019,2019-06-28 15:01:02,,-999
06/28/2019,2019-06-28 15:13:02,,-999
06/28/2019,2019-06-28 15:20:02,,-999
06/28/2019,2019-06-28 15:27:02,,-999
06/28/2019,2019-06-28 15:34:02,,-999
06/28/2019,2019-06-28 15:41:02,,-999
06/28/2019,2019-06-28 15:48:02,,-999
06/28/2019,2019-06-28 15:55:01,,-999
06/28/2019,2019-06-28 16:01:02,,-999
06/28/2019,2019-06-28 16:13:01,,-999
06/28/2019,2019-06-28 16:20:02,,-999
06/28/2019,2019-06-28 16:27:01,,-999
06/28/2019,2019-06-28 16:34:01,,-999
06/28/2019,2019-06-28 16:41:02,,-999
06/28/2019,2019-06-28 16:48:02,,-999
06/28/2019,2019-06-28 16:55:01,,-999
06/28/2019,2019-06-28 17:01:02,,-999
06/28/2019,2019-06-28 17:13:02,,-999
06/28/2019,2019-06-28 17:20:02,,-999
06/28/2019,2019-06-28 17:27:02,,-999
06/28/2019,2019-06-28 17:34:01,,-999
06/28/2019,2019-06-28 17:41:01,,-999
06/28/2019,2019-06-28 17:48:01,,-999
06/28/2019,2019-06-28 17:55:02,,-999
06/28/2019,2019-06-28 18:01:02,,-999
06/28/2019,2019-06-28 18:13:02,,-999
06/28/2019,2019-06-28 18:20:02,,-999
06/28/2019,2019-06-28 18:27:01,,-999
06/28/2019,2019-06-28 18:34:01,,-999
06/28/2019,2019-06-28 18:41:01,,-999
06/28/2019,2019-06-28 18:48:02,,-999
06/28/2019,2019-06-28 18:55:02,,-999
06/28/2019,2019-06-28 19:01:02,,-999
06/28/2019,2019-06-28 19:13:01,,-999
06/28/2019,2019-06-28 19:20:01,,-999
06/28/2019,2019-06-28 19:27:02,,-999
06/28/2019,2019-06-28 19:34:02,,-999
06/28/2019,2019-06-28 19:41:02,,-999
06/28/2019,2019-06-28 19:48:02,,-999
06/28/2019,2019-06-28 19:55:01,,-999
06/28/2019,2019-06-28 20:01:02,,-999
06/28/2019,2019-06-28 20:13:01,,-999
06/28/2019,2019-06-28 20:20:02,,-999
06/28/2019,2019-06-28 20:27:02,,-999
06/28/2019,2019-06-28 20:34:02,,-999
06/28/2019,2019-06-28 20:41:02,,-999
06/28/2019,2019-06-28 20:48:01,,-999
06/28/2019,2019-06-28 20:55:02,,-999
06/28/2019,2019-06-28 21:01:02,,-999
06/29/2019,2019-06-29 09:13:02,,-999
06/29/2019,2019-06-29 09:20:01,,-999
06/29/2019,2019-06-29 09:27:01,,-999
06/29/2019,2019-06-29 09:34:02,,-999
06/29/2019,2019-06-29 09:41:02,,-999
06/29/2019,2019-06-29 09:48:03,,-999
06/29/2019,2019-06-29 09:55:02,,-999
06/29/2019,2019-06-29 10:01:02,,-999
06/29/2019,2019-06-29 10:13:02,,-999
06/29/2019,2019-06-29 10:20:02,,-999
06/29/2019,2019-06-29 10:27:01,,-999
06/29/2019,2019-06-29 10:34:01,,-999
06/29/2019,2019-06-29 10:41:02,,-999
06/29/2019,2019-06-29 10:48:02,,-999
06/29/2019,2019-06-29 10:55:02,,-999
06/29/2019,2019-06-29 11:01:02,,-999
06/29/2019,2019-06-29 11:13:01,,-999
06/29/2019,2019-06-29 11:20:02,,-999
06/29/2019,2019-06-29 11:27:02,,-999
06/29/2019,2019-06-29 11:34:01,,-999
06/29/2019,2019-06-29 11:41:01,,-999
06/29/2019,2019-06-29 11:48:01,,-999
06/29/2019,2019-06-29 11:55:01,,-999
06/29/2019,2019-06-29 12:01:02,,-999
06/29/2019,2019-06-29 12:13:02,,-999
06/29/2019,2019-06-29 12:20:01,,-999
06/29/2019,2019-06-29 12:27:02,,-999
06/29/2019,2019-06-29 12:34:02,,-999
06/29/2019,2019-06-29 12:41:02,,-999
06/29/2019,2019-06-29 12:48:02,,-999
06/29/2019,2019-06-29 12:55:02,,-999
06/29/2019,2019-06-29 13:01:02,,-999
06/29/2019,2019-06-29 13:13:01,,-999
06/29/2019,2019-06-29 13:20:02,,-999
06/29/2019,2019-06-29 13:27:02,,-999
06/29/2019,2019-06-29 13:34:01,,-999
06/29/2019,2019-06-29 13:41:01,,-999
06/29/2019,2019-06-29 13:48:01,,-999
06/29/2019,2019-06-29 13:55:02,,-999
06/29/2019,2019-06-29 14:01:02,,-999
06/29/2019,2019-06-29 14:13:02,,-999
06/29/2019,2019-06-29 14:20:02,,-999
06/29/2019,2019-06-29 14:27:02,,-999
06/29/2019,2019-06-29 14:34:03,,-999
06/29/2019,2019-06-29 14:41:02,,-999
06/29/2019,2019-06-29 14:48:02,,-999
06/29/2019,2019-06-29 14:55:01,,-999
06/29/2019,2019-06-29 15:01:02,,-999
06/29/2019,2019-06-29 15:13:01,,-999
06/29/2019,2019-06-29 15:20:01,,-999
06/29/2019,2019-06-29 15:27:01,,-999
06/29/2019,2019-06-29 15:34:02,,-999
06/29/2019,2019-06-29 15:41:01,,-999
06/29/2019,2019-06-29 15:48:02,,-999
06/29/2019,2019-06-29 15:55:02,,-999
06/29/2019,2019-06-29 16:01:02,,-999
06/29/2019,2019-06-29 16:13:02,,-999
06/29/2019,2019-06-29 16:20:02,,-999
06/29/2019,2019-06-29 16:27:02,,-999
06/29/2019,2019-06-29 16:34:01,,-999
06/29/2019,2019-06-29 16:41:02,,-999
06/29/2019,2019-06-29 16:48:02,,-999
06/29/2019,2019-06-29 16:55:02,,-999
06/29/2019,2019-06-29 17:01:02,,-999
06/29/2019,2019-06-29 17:13:01,,-999
06/29/2019,2019-06-29 17:20:02,,-999
06/29/2019,2019-06-29 17:27:02,,-999
06/29/2019,2019-06-29 17:34:01,,-999
06/29/2019,2019-06-29 17:41:01,,-999
06/29/2019,2019-06-29 17:48:02,,-999
06/29/2019,2019-06-29 17:55:02,,-999
06/29/2019,2019-06-29 18:01:02,,-999
06/29/2019,2019-06-29 18:13:02,,-999
06/29/2019,2019-06-29 18:20:04,,-999
06/29/2019,2019-06-29 18:27:02,,-999
06/29/2019,2019-06-29 18:34:02,,-999
06/29/2019,2019-06-29 18:41:01,,-999
06/29/2019,2019-06-29 18:48:02,,-999
06/29/2019,2019-06-29 18:55:02,,-999
06/29/2019,2019-06-29 19:01:02,,-999
06/29/2019,2019-06-29 19:13:02,,-999
06/29/2019,2019-06-29 19:20:03,,-999
06/29/2019,2019-06-29 19:27:01,,-999
06/29/2019,2019-06-29 19:34:02,,-999
06/29/2019,2019-06-29 19:41:02,,-999
06/29/2019,2019-06-29 19:48:01,,-999
06/29/2019,2019-06-29 19:55:02,,-999
06/29/2019,2019-06-29 20:01:02,,-999
06/29/2019,2019-06-29 20:13:02,,-999
06/29/2019,2019-06-29 20:20:02,,-999
06/29/2019,2019-06-29 20:27:01,,-999
06/29/2019,2019-06-29 20:34:01,,-999
06/29/2019,2019-06-29 20:41:02,,-999
06/29/2019,2019-06-29 20:48:02,,-999
06/29/2019,2019-06-29 20:55:01,,-999
06/29/2019,2019-06-29 21:01:02,,-999
06/30/2019,2019-06-30 09:13:02,,-999
06/30/2019,2019-06-30 09:20:02,,-999
06/30/2019,2019-06-30 09:27:02,,-999
06/30/2019,2019-06-30 09:34:02,,-999
06/30/2019,2019-06-30 09:41:02,,-999
06/30/2019,2019-06-30 09:48:01,,-999
06/30/2019,2019-06-30 09:55:01,,-999
06/30/2019,2019-06-30 10:01:02,,-999
06/30/2019,2019-06-30 10:13:02,,-999
06/30/2019,2019-06-30 10:20:02,,-999
06/30/2019,2019-06-30 10:27:01,,-999
06/30/2019,2019-06-30 10:34:02,,-999
06/30/2019,2019-06-30 10:41:02,,-999
06/30/2019,2019-06-30 10:48:02,,-999
06/30/2019,2019-06-30 10:55:02,,-999
06/30/2019,2019-06-30 11:01:02,,-999
06/30/2019,2019-06-30 11:13:02,,-999
06/30/2019,2019-06-30 11:20:01,,-999
06/30/2019,2019-06-30 11:27:02,,-999
06/30/2019,2019-06-30 11:34:02,,-999
06/30/2019,2019-06-30 11:41:02,,-999
06/30/2019,2019-06-30 11:48:02,,-999
06/30/2019,2019-06-30 11:55:02,,-999
06/30/2019,2019-06-30 12:01:02,,-999
06/30/2019,2019-06-30 12:13:02,,-999
06/30/2019,2019-06-30 12:20:02,,-999
06/30/2019,2019-06-30 12:27:02,,-999
06/30/2019,2019-06-30 12:34:02,,-999
06/30/2019,2019-06-30 12:41:02,,-999
06/30/2019,2019-06-30 12:48:02,,-999
06/30/2019,2019-06-30 12:55:02,,-999
06/30/2019,2019-06-30 13:01:02,,-999
06/30/2019,2019-06-30 13:13:01,,-999
06/30/2019,2019-06-30 13:20:02,,-999
06/30/2019,2019-06-30 13:27:02,,-999
06/30/2019,2019-06-30 13:34:01,,-999
06/30/2019,2019-06-30 13:41:02,,-999
06/30/2019,2019-06-30 13:48:02,,-999
06/30/2019,2019-06-30 13:55:02,,-999
06/30/2019,2019-06-30 14:01:02,,-999
06/30/2019,2019-06-30 14:13:02,,-999
06/30/2019,2019-06-30 14:20:02,,-999
06/30/2019,2019-06-30 14:27:01,,-999
06/30/2019,2019-06-30 14:34:02,,-999
06/30/2019,2019-06-30 14:41:02,,-999
06/30/2019,2019-06-30 14:48:02,,-999
06/30/2019,2019-06-30 14:55:02,,-999
06/30/2019,2019-06-30 15:01:02,,-999
06/30/2019,2019-06-30 15:13:02,,-999
06/30/2019,2019-06-30 15:20:01,,-999
06/30/2019,2019-06-30 15:27:01,,-999
06/30/2019,2019-06-30 15:34:02,,-999
06/30/2019,2019-06-30 15:41:02,,-999
06/30/2019,2019-06-30 15:48:01,,-999
06/30/2019,2019-06-30 15:55:01,,-999
06/30/2019,2019-06-30 16:01:02,,-999
06/30/2019,2019-06-30 16:13:02,,-999
06/30/2019,2019-06-30 16:20:02,,-999
06/30/2019,2019-06-30 16:27:01,,-999
06/30/2019,2019-06-30 16:34:02,,-999
06/30/2019,2019-06-30 16:41:02,,-999
06/30/2019,2019-06-30 16:48:02,,-999
06/30/2019,2019-06-30 16:55:01,,-999
06/30/2019,2019-06-30 17:01:02,,-999
06/30/2019,2019-06-30 17:13:02,,-999
06/30/2019,2019-06-30 17:20:02,,-999
06/30/2019,2019-06-30 17:27:02,,-999
06/30/2019,2019-06-30 17:34:02,,-999
